Suburb,Type,Price,Result,Seller,Date,Bedroom,Bathroom,Car,Landsize,YearBuilt,CouncilArea,Latitude,Longtitude,RegionName
Flemington,House,1340000,Sold Prior,Nelson,24/06/2017,4,2,1,302,1928,Melbourne City Council,-37.7845,144.93582,Northern Metropolitan
Flemington,House,1220000,Sold Prior,Nelson,12/08/2017,3,1,1,293,1900,Melbourne City Council,-37.78446,144.92797,Northern Metropolitan
Flemington,Townhouse,1017500,Sold,Jellis,19/08/2017,3,2,2,459,2003,Melbourne City Council,-37.78273,144.92358,Northern Metropolitan
Flemington,House,820000,Passed In,Jellis,9/09/2017,3,1,0,185,1900,Melbourne City Council,-37.78449,144.93482,Northern Metropolitan
Flemington,House,1225000,Sold,Jellis,9/09/2017,2,1,1,150,1890,Melbourne City Council,-37.78363,144.92997,Northern Metropolitan
Flemington,Unit,452500,Sold,Nelson,23/09/2017,2,1,1,807,1970,Melbourne City Council,-37.783,144.93204,Northern Metropolitan
Flemington,House,1161000,Sold,Nelson,28/10/2017,3,1,1,223,1910,Melbourne City Council,-37.78643,144.92482,Northern Metropolitan
Flemington,House,1175000,Sold,Nelson,18/11/2017,2,1,1,234,1890,Melbourne City Council,-37.7851,144.9338,Northern Metropolitan
Flemington,House,1300000,Passed In,Nelson,9/12/2017,3,1,0,226,1910,Melbourne City Council,-37.78452,144.92885,Northern Metropolitan
Flemington,House,1120000,Sold,Nelson,17/03/2018,3,1,0,209,1890,Melbourne City Council,-37.78346,144.9283,Northern Metropolitan
Footscray,Unit,615000,Sold,Sweeney,16/04/2016,2,1,3,207,1960,Maribyrnong City Council,-37.7975,144.8855,Western Metropolitan
Footscray,Unit,291000,Passed In,Sweeney,7/05/2016,1,1,1,665,1970,Maribyrnong City Council,-37.7978,144.8918,Western Metropolitan
Footscray,House,752000,Sold Prior,Jas,7/05/2016,2,1,0,215,1910,Maribyrnong City Council,-37.7922,144.891,Western Metropolitan
Footscray,House,780000,Sold,Jas,14/05/2016,3,1,2,323,1900,Maribyrnong City Council,-37.7935,144.8893,Western Metropolitan
Footscray,House,858000,Sold Prior,Jas,22/05/2016,2,1,1,313,1915,Maribyrnong City Council,-37.7966,144.9016,Western Metropolitan
Footscray,House,767500,Sold,Sweeney,28/05/2016,3,2,0,458,1930,Maribyrnong City Council,-37.7942,144.8832,Western Metropolitan
Footscray,House,815000,Passed In,Biggin,28/05/2016,4,2,1,369,1910,Maribyrnong City Council,-37.7914,144.8957,Western Metropolitan
Footscray,House,760000,Sold,Biggin,12/06/2016,3,1,1,265,1910,Maribyrnong City Council,-37.7975,144.8894,Western Metropolitan
Footscray,House,711000,Sold Prior,Jas,18/06/2016,2,1,2,253,1910,Maribyrnong City Council,-37.7968,144.8887,Western Metropolitan
Footscray,House,800000,Sold,Village,27/06/2016,2,1,2,260,1940,Maribyrnong City Council,-37.7969,144.9042,Western Metropolitan
Footscray,Townhouse,735000,Sold,Jas,27/06/2016,3,2,2,112,2010,Maribyrnong City Council,-37.8001,144.8797,Western Metropolitan
Footscray,House,747000,Sold,Jas,16/07/2016,3,1,1,246,1940,Maribyrnong City Council,-37.8012,144.8924,Western Metropolitan
Footscray,House,775000,Sold Prior,Sweeney,16/07/2016,3,1,1,242,1920,Maribyrnong City Council,-37.7956,144.8848,Western Metropolitan
Footscray,House,745000,Sold,Village,30/07/2016,2,1,1,355,1890,Maribyrnong City Council,-37.7931,144.8938,Western Metropolitan
Footscray,House,716000,Sold,Ray,30/07/2016,2,1,2,274,2000,Maribyrnong City Council,-37.7939,144.8846,Western Metropolitan
Footscray,Townhouse,480000,Passed In,Jas,6/08/2016,2,1,1,556,2010,Maribyrnong City Council,-37.7919,144.8854,Western Metropolitan
Footscray,House,910000,Sold,Village,6/08/2016,3,1,1,361,1940,Maribyrnong City Council,-37.7913,144.8879,Western Metropolitan
Footscray,House,932000,Sold,Jas,13/08/2016,2,1,1,451,1910,Maribyrnong City Council,-37.8023,144.8915,Western Metropolitan
Footscray,House,835000,Sold Prior,Jas,22/08/2016,2,1,1,222,1920,Maribyrnong City Council,-37.7962,144.8844,Western Metropolitan
Footscray,House,661000,Sold,Sweeney,22/08/2016,2,1,1,132,1970,Maribyrnong City Council,-37.7946,144.8903,Western Metropolitan
Footscray,House,757500,Sold,Sweeney,22/08/2016,2,1,0,258,1900,Maribyrnong City Council,-37.7959,144.8901,Western Metropolitan
Footscray,Townhouse,757000,Sold,Jas,28/08/2016,3,2,2,102,2011,Maribyrnong City Council,-37.7987,144.8807,Western Metropolitan
Footscray,House,1450000,Sold Prior,Village,28/08/2016,4,1,1,799,1910,Maribyrnong City Council,-37.7958,144.9001,Western Metropolitan
Footscray,Unit,282000,Passed In,Sweeney,24/09/2016,1,1,1,1783,1975,Maribyrnong City Council,-37.7949,144.9007,Western Metropolitan
Footscray,Townhouse,699000,Sold,Jas,24/09/2016,3,1,1,125,2000,Maribyrnong City Council,-37.7922,144.8831,Western Metropolitan
Footscray,House,775000,Sold,Sweeney,8/10/2016,2,1,2,277,1890,Maribyrnong City Council,-37.7901,144.8883,Western Metropolitan
Footscray,Townhouse,410000,Sold Prior,Rendina,15/10/2016,2,2,1,65,2014,Maribyrnong City Council,-37.7881,144.8838,Western Metropolitan
Footscray,House,1170000,Sold,Sweeney,15/10/2016,2,1,1,184,1900,Maribyrnong City Council,-37.7988,144.902,Western Metropolitan
Footscray,House,690500,Sold Prior,Rendina,19/11/2016,2,1,1,212,1900,Maribyrnong City Council,-37.7903,144.8879,Western Metropolitan
Footscray,House,747000,Sold,Sweeney,19/11/2016,2,1,1,320,1900,Maribyrnong City Council,-37.7964,144.8871,Western Metropolitan
Footscray,House,1225000,Sold Prior,Nelson,27/11/2016,4,2,1,319,1915,Maribyrnong City Council,-37.7943,144.8875,Western Metropolitan
Footscray,House,1225000,Sold Prior,Nelson,3/12/2016,4,2,1,319,1915,Maribyrnong City Council,-37.7943,144.8875,Western Metropolitan
Footscray,House,840000,Sold,Sweeney,3/12/2016,3,1,0,164,1900,Maribyrnong City Council,-37.7959,144.8863,Western Metropolitan
Footscray,House,1362000,Sold,Village,3/12/2016,3,2,0,497,1890,Maribyrnong City Council,-37.7958,144.9024,Western Metropolitan
Footscray,House,977000,Sold,Village,3/12/2016,4,2,1,154,2007,Maribyrnong City Council,-37.7983,144.8911,Western Metropolitan
Footscray,House,900000,Sold Prior,Village,10/12/2016,2,1,0,210,1900,Maribyrnong City Council,-37.7969,144.883,Western Metropolitan
Footscray,Townhouse,714000,Sold,Jas,10/12/2016,3,2,2,164,2008,Maribyrnong City Council,-37.7948,144.8868,Western Metropolitan
Footscray,House,850000,Sold Prior,Village,25/02/2017,3,1,0,190,1930,Maribyrnong City Council,-37.795,144.883,Western Metropolitan
Footscray,Unit,315000,Passed In,C21,25/02/2017,2,1,1,882,1970,Maribyrnong City Council,-37.7899,144.893,Western Metropolitan
Footscray,House,740000,Sold Prior,Jas,25/02/2017,3,1,1,211,1910,Maribyrnong City Council,-37.8059,144.901,Western Metropolitan
Footscray,House,876000,Sold,Jas,4/03/2017,3,2,2,204,1990,Maribyrnong City Council,-37.8012,144.8921,Western Metropolitan
Footscray,Townhouse,841000,Sold,Jellis,4/03/2017,4,2,2,250,2000,Maribyrnong City Council,-37.7959,144.8989,Western Metropolitan
Footscray,Unit,605000,Sold Prior,Jas,4/03/2017,2,1,3,2794,2000,Maribyrnong City Council,-37.8044,144.9064,Western Metropolitan
Footscray,House,885000,Sold,Jas,8/04/2017,2,1,0,267,1890,Maribyrnong City Council,-37.7961,144.89,Western Metropolitan
Footscray,Townhouse,760000,Passed In,Jas,8/04/2017,3,1,1,219,2011,Maribyrnong City Council,-37.796,144.8819,Western Metropolitan
Footscray,House,1270000,Sold,Jas,8/04/2017,3,1,1,452,1913,Maribyrnong City Council,-37.7939,144.8936,Western Metropolitan
Footscray,House,882000,Sold Prior,Village,29/04/2017,2,1,0,172,1900,Maribyrnong City Council,-37.7936,144.8905,Western Metropolitan
Footscray,Unit,392500,Passed In,Sweeney,6/05/2017,2,1,1,1783,1960,Maribyrnong City Council,-37.7949,144.9007,Western Metropolitan
Footscray,House,871000,Sold,Greg,13/05/2017,3,1,1,267,1900,Maribyrnong City Council,-37.7951,144.8901,Western Metropolitan
Footscray,Townhouse,455000,Sold,Biggin,27/05/2017,2,1,1,43,2010,Maribyrnong City Council,-37.78822,144.88361,Western Metropolitan
Footscray,House,991000,Sold,Village,15/07/2017,2,1,1,318,1910,Maribyrnong City Council,-37.79529,144.88453,Western Metropolitan
Footscray,Unit,430000,Passed In,McGrath,22/07/2017,2,1,1,1909,2007,Maribyrnong City Council,-37.79919,144.89607,Western Metropolitan
Footscray,House,900000,Passed In,Sweeney,22/07/2017,3,1,3,312,1880,Maribyrnong City Council,-37.79334,144.89128,Western Metropolitan
Footscray,House,1000000,Sold After Auction,Nelson,22/07/2017,4,2,1,180,1994,Maribyrnong City Council,-37.79686,144.908,Western Metropolitan
Footscray,House,891000,Sold,Sweeney,22/07/2017,4,1,3,446,1920,Maribyrnong City Council,-37.79221,144.89076,Western Metropolitan
Footscray,Townhouse,575000,Sold After Auction,Nelson,12/08/2017,2,2,1,88,2000,Maribyrnong City Council,-37.78872,144.88891,Western Metropolitan
Footscray,House,942000,Sold Prior,Jas,19/08/2017,2,1,1,241,1915,Maribyrnong City Council,-37.79583,144.89406,Western Metropolitan
Footscray,House,755000,Passed In,hockingstuart,26/08/2017,3,1,2,334,1920,Maribyrnong City Council,-37.7977,144.90398,Western Metropolitan
Footscray,House,810000,Sold Prior,Jas,3/09/2017,3,2,2,121,2014,Maribyrnong City Council,-37.79949,144.88487,Western Metropolitan
Footscray,House,800000,Passed In,hockingstuart,9/09/2017,2,1,2,353,1930,Maribyrnong City Council,-37.79047,144.88289,Western Metropolitan
Footscray,House,860000,Sold,Jellis,14/10/2017,3,2,2,162,2015,Maribyrnong City Council,-37.8007,144.88207,Western Metropolitan
Footscray,House,1450000,Sold,Greg,14/10/2017,4,2,1,593,1910,Maribyrnong City Council,-37.79363,144.89427,Western Metropolitan
Footscray,House,868000,Sold,Douglas,14/10/2017,2,1,2,231,1940,Maribyrnong City Council,-37.79612,144.88783,Western Metropolitan
Footscray,House,1420000,Sold,Jellis,18/11/2017,4,1,4,594,1900,Maribyrnong City Council,-37.7971,144.9008,Western Metropolitan
Footscray,House,945000,Sold,Jas,24/02/2018,3,1,0,219,1900,Maribyrnong City Council,-37.79732,144.8848,Western Metropolitan
Footscray,House,931000,Sold Prior,Jas,24/02/2018,3,1,0,240,1930,Maribyrnong City Council,-37.79392,144.88418,Western Metropolitan
Footscray,House,850000,Sold Prior,Jas,17/03/2018,4,1,2,388,1920,Maribyrnong City Council,-37.79419,144.89618,Western Metropolitan
Forest Hill,House,680000,Sold Prior,Fletchers,27/05/2017,2,1,1,189,2001,Whitehorse City Council,-37.83283,145.17533,Eastern Metropolitan
Forest Hill,House,800000,Passed In,Noel,24/06/2017,3,1,2,617,1960,Whitehorse City Council,-37.8318,145.17368,Eastern Metropolitan
Forest Hill,House,1372000,Sold,Ray,1/07/2017,4,1,2,866,1970,Whitehorse City Council,-37.83816,145.17783,Eastern Metropolitan
Forest Hill,House,945000,Sold,Ray,15/07/2017,4,2,2,294,2010,Whitehorse City Council,-37.85156,145.16923,Eastern Metropolitan
Forest Hill,House,1020000,Sold,Ray,15/07/2017,2,1,1,581,1970,Whitehorse City Council,-37.84207,145.17795,Eastern Metropolitan
Forest Hill,House,1011000,Sold,McGrath,22/07/2017,3,1,1,590,1960,Whitehorse City Council,-37.84308,145.168,Eastern Metropolitan
Forest Hill,House,360000,Sold Prior,Ray,12/08/2017,1,1,1,76,1970,Whitehorse City Council,-37.83221,145.17117,Eastern Metropolitan
Forest Hill,House,1078000,Sold Prior,Buxton,26/08/2017,4,1,1,611,1960,Whitehorse City Council,-37.83945,145.16684,Eastern Metropolitan
Forest Hill,House,1197000,Sold,Ray,26/08/2017,3,2,2,651,1960,Whitehorse City Council,-37.83455,145.16174,Eastern Metropolitan
Forest Hill,House,1065000,Sold,hockingstuart,26/08/2017,6,1,1,704,1950,Whitehorse City Council,-37.83161,145.17555,Eastern Metropolitan
Forest Hill,Unit,730000,Sold Prior,Noel,3/09/2017,2,1,1,296,1998,Whitehorse City Council,-37.83633,145.16873,Eastern Metropolitan
Forest Hill,House,1350000,Passed In,Noel,23/09/2017,4,2,2,653,1970,Whitehorse City Council,-37.84362,145.16976,Eastern Metropolitan
Forest Hill,House,950000,Passed In,Noel,23/09/2017,4,1,1,607,1960,Whitehorse City Council,-37.84137,145.17912,Eastern Metropolitan
Forest Hill,House,1190000,Sold,Harcourts,14/10/2017,4,2,2,851,1960,Whitehorse City Council,-37.83645,145.1603,Eastern Metropolitan
Forest Hill,House,1088000,Sold Prior,Buxton,14/10/2017,4,2,2,586,1970,Whitehorse City Council,-37.84006,145.16568,Eastern Metropolitan
Forest Hill,House,1159000,Sold,Barry Plant,21/10/2017,3,1,2,638,1960,Whitehorse City Council,-37.8328,145.17944,Eastern Metropolitan
Forest Hill,House,1134000,Sold,Noel,21/10/2017,3,1,1,601,1970,Whitehorse City Council,-37.84121,145.16068,Eastern Metropolitan
Forest Hill,House,1120000,Sold Prior,Jellis,11/11/2017,4,2,0,690,1970,Whitehorse City Council,-37.8451,145.1805,Eastern Metropolitan
Forest Hill,House,1200000,Sold Prior,Fletchers,9/12/2017,3,2,1,608,1960,Whitehorse City Council,-37.83647,145.16176,Eastern Metropolitan
Forest Hill,House,1120000,Sold Prior,Harcourts,3/02/2018,4,2,2,497,1970,Whitehorse City Council,-37.83742,145.17068,Eastern Metropolitan
Frankston,House,700000,Sold,O'Brien,3/06/2017,3,1,2,593,1960,Frankston City Council,-38.15517,145.12705,South-Eastern Metropolitan
Frankston,House,565000,Sold,O'Brien,8/07/2017,3,1,2,713,1980,Frankston City Council,-38.16483,145.16383,South-Eastern Metropolitan
Frankston,House,755000,Sold,Ray,15/07/2017,4,1,1,622,1960,Frankston City Council,-38.16146,145.12997,South-Eastern Metropolitan
Frankston,House,680000,Passed In,hockingstuart,29/07/2017,4,2,3,767,1980,Frankston City Council,-38.16147,145.14285,South-Eastern Metropolitan
Frankston,House,550000,Passed In,Eview,19/08/2017,3,2,1,539,1971,Frankston City Council,-38.14406,145.16352,South-Eastern Metropolitan
Frankston,House,695000,Sold,Ray,3/09/2017,4,1,3,713,1950,Frankston City Council,-38.15675,145.12707,South-Eastern Metropolitan
Frankston,House,1010000,Sold,Ray,9/09/2017,3,2,2,306,1970,Frankston City Council,-38.1386,145.12142,South-Eastern Metropolitan
Frankston,House,740000,Sold,hockingstuart,21/10/2017,4,2,2,632,1950,Frankston City Council,-38.13484,145.13413,South-Eastern Metropolitan
Frankston,House,600000,Passed In,Barry Plant,28/10/2017,4,1,1,650,1980,Frankston City Council,-38.16756,145.15559,South-Eastern Metropolitan
Frankston,House,800000,Sold Prior,Eview,28/10/2017,3,1,2,904,1960,Frankston City Council,-38.15933,145.14677,South-Eastern Metropolitan
Frankston,House,670000,Sold,Ray,28/10/2017,4,2,2,692,1977,Frankston City Council,-38.17436,145.1565,South-Eastern Metropolitan
Frankston,House,625000,Sold,Ray,28/10/2017,3,1,1,538,1980,Frankston City Council,-38.14599,145.15602,South-Eastern Metropolitan
Frankston,House,642000,Sold,O'Brien,9/12/2017,3,2,2,643,1967,Frankston City Council,-38.14336,145.15655,South-Eastern Metropolitan
Frankston,House,599000,Sold,O'Brien,9/12/2017,3,1,4,568,1970,Frankston City Council,-38.14799,145.15432,South-Eastern Metropolitan
Frankston,House,585000,Passed In,O'Brien,9/12/2017,4,2,2,648,1966,Frankston City Council,-38.14301,145.14912,South-Eastern Metropolitan
Frankston,House,840000,Sold Prior,hockingstuart,6/01/2018,5,3,2,925,1960,Frankston City Council,-38.14774,145.14612,South-Eastern Metropolitan
Frankston,House,560000,Sold,O'Brien,6/01/2018,4,1,4,544,1972,Frankston City Council,-38.14786,145.15436,South-Eastern Metropolitan
Frankston,House,636000,Sold,Barry Plant,6/01/2018,3,1,1,651,1990,Frankston City Council,-38.16446,145.15503,South-Eastern Metropolitan
Frankston,House,672500,Sold,Ray,6/01/2018,3,2,3,656,1986,Frankston City Council,-38.16625,145.15266,South-Eastern Metropolitan
Frankston,House,574000,Sold,O'Brien,6/01/2018,2,1,4,586,1970,Frankston City Council,-38.13262,145.13457,South-Eastern Metropolitan
Frankston,House,1150000,Passed In,hockingstuart,6/01/2018,4,3,3,632,1950,Frankston City Council,-38.15529,145.11953,South-Eastern Metropolitan
Frankston,House,625000,Sold After Auction,O'Brien,27/01/2018,3,1,1,616,1970,Frankston City Council,-38.14541,145.14711,South-Eastern Metropolitan
Frankston,House,561000,Sold,O'Brien,3/02/2018,3,1,2,608,1970,Frankston City Council,-38.14693,145.16493,South-Eastern Metropolitan
Frankston,House,823000,Sold,O'Brien,17/02/2018,4,2,2,819,1970,Frankston City Council,-38.13936,145.16227,South-Eastern Metropolitan
Frankston,House,600000,Passed In,hockingstuart,24/02/2018,2,1,7,383,2008,Frankston City Council,-38.14529,145.12912,South-Eastern Metropolitan
Frankston,House,686000,Sold,Barry Plant,17/03/2018,3,2,2,692,1920,Frankston City Council,-38.14291,145.1355,South-Eastern Metropolitan
Frankston North,House,452000,Sold Prior,Ray,3/06/2017,3,1,0,624,1962,Frankston City Council,-38.1187,145.14973,Eastern Victoria
Frankston North,House,611000,Sold,Ray,1/07/2017,3,2,1,691,1960,Frankston City Council,-38.11948,145.14928,Eastern Victoria
Frankston North,House,570000,Sold Prior,C21,29/07/2017,3,1,4,632,1960,Frankston City Council,-38.11984,145.16209,Eastern Victoria
Frankston North,House,493000,Sold,Barry Plant,26/08/2017,3,1,1,657,1975,Frankston City Council,-38.12023,145.15188,Eastern Victoria
Frankston North,House,595000,Sold After Auction,hockingstuart,18/11/2017,4,2,2,599,1960,Frankston City Council,-38.125,145.1423,Eastern Victoria
Frankston North,House,485000,Passed In,hockingstuart,25/11/2017,3,1,3,590,1978,Frankston City Council,-38.1233,145.1434,Eastern Victoria
Frankston North,House,500000,Sold Prior,Purplebricks,9/12/2017,3,1,2,586,1960,Frankston City Council,-38.12356,145.16011,Eastern Victoria
Frankston South,House,755000,Sold,hockingstuart,1/07/2017,3,1,2,786,1960,Frankston City Council,-38.16492,145.12656,South-Eastern Metropolitan
Frankston South,House,850000,Passed In,hockingstuart,12/08/2017,3,1,1,884,1968,Frankston City Council,-38.1632,145.10766,South-Eastern Metropolitan
Frankston South,House,1155000,Sold,hockingstuart,26/08/2017,3,2,2,2405,1980,Frankston City Council,-38.16457,145.12421,South-Eastern Metropolitan
Frankston South,House,980000,Sold,hockingstuart,26/08/2017,4,2,2,937,1960,Frankston City Council,-38.15845,145.11141,South-Eastern Metropolitan
Frankston South,House,1155000,Sold,hockingstuart,3/09/2017,3,2,2,2405,1980,Frankston City Council,-38.16457,145.12421,South-Eastern Metropolitan
Frankston South,House,1905000,Sold,Eview,3/09/2017,4,2,2,1471,1960,Frankston City Council,-38.15984,145.10884,South-Eastern Metropolitan
Frankston South,House,830000,Sold Prior,Ray,9/09/2017,4,1,4,600,1985,Frankston City Council,-38.16475,145.1345,South-Eastern Metropolitan
Frankston South,House,760000,Sold,Eview,16/09/2017,4,2,2,536,1965,Frankston City Council,-38.16363,145.11545,South-Eastern Metropolitan
Frankston South,House,563000,Sold,O'Brien,7/10/2017,3,1,1,644,1970,Frankston City Council,-38.17433,145.13866,South-Eastern Metropolitan
Frankston South,House,1200000,Sold,Ray,6/01/2018,3,2,2,604,2013,Frankston City Council,-38.16164,145.10777,South-Eastern Metropolitan
Frankston South,House,730000,Sold,Purplebricks,17/02/2018,3,1,3,701,1960,Frankston City Council,-38.15929,145.11266,South-Eastern Metropolitan
Frankston South,House,920000,Sold After Auction,Barry Plant,17/03/2018,4,2,2,2878,1980,Frankston City Council,-38.19043,145.13817,South-Eastern Metropolitan
Gardenvale,House,2200000,Sold,hockingstuart,28/08/2016,4,3,3,474,2010,Glen Eira City Council,-37.8988,145.0098,Southern Metropolitan
Gardenvale,House,1250000,Passed In,Nick,11/02/2017,3,2,2,236,2004,Glen Eira City Council,-37.8982,145.0121,Southern Metropolitan
Gardenvale,House,1850000,Passed In,Marshall,21/10/2017,4,2,2,696,1920,Glen Eira City Council,-37.89806,145.00816,Southern Metropolitan
Gardenvale,House,883000,Sold,McGrath,24/02/2018,4,2,2,558,1925,Glen Eira City Council,-37.89871,145.01019,Southern Metropolitan
Gisborne,House,540000,Sold After Auction,McDonald,17/06/2017,3,1,2,665,1930,Macedon Ranges Shire Council,-37.48701,144.58567,Northern Victoria
Gisborne,House,521000,Sold Prior,Raine,1/07/2017,4,2,2,978,1980,Macedon Ranges Shire Council,-37.49642,144.60119,Northern Victoria
Gisborne,House,426000,Sold,Raine,15/07/2017,3,1,1,412,1950,Macedon Ranges Shire Council,-37.49175,144.59565,Northern Victoria
Gisborne,House,775000,Sold,Raine,12/08/2017,3,2,4,1290,1988,Macedon Ranges Shire Council,-37.48381,144.60052,Northern Victoria
Gisborne,House,780000,Sold,Raine,9/09/2017,4,3,2,20200,1985,Macedon Ranges Shire Council,-37.49674,144.62618,Northern Victoria
Gisborne,House,515000,Sold Prior,Raine,7/10/2017,3,2,1,900,1970,Macedon Ranges Shire Council,-37.49317,144.59245,Northern Victoria
Gisborne,House,820000,Sold,Raine,14/10/2017,3,2,2,21600,1960,Macedon Ranges Shire Council,-37.4983,144.60554,Northern Victoria
Gisborne,House,940000,Sold Prior,RT,3/03/2018,4,3,2,1011,2017,Macedon Ranges Shire Council,-37.49024,144.58636,Northern Victoria
Gisborne South,House,1350000,Sold After Auction,RT,25/11/2017,4,2,8,40469,1990,Macedon Ranges Shire Council,-37.543,144.5969,Northern Victoria
Gladstone Park,House,635000,Sold,YPA,27/05/2017,4,2,2,634,1980,Hume City Council,-37.68368,144.88976,Western Metropolitan
Gladstone Park,House,691000,Sold,Barry Plant,17/06/2017,5,2,3,551,1975,Hume City Council,-37.68329,144.89302,Western Metropolitan
Gladstone Park,House,749000,Sold Prior,Barry Plant,8/07/2017,4,2,2,561,1970,Hume City Council,-37.68269,144.88601,Western Metropolitan
Gladstone Park,House,629000,Sold Prior,Barry Plant,12/08/2017,3,1,2,552,1980,Hume City Council,-37.68641,144.89826,Western Metropolitan
Gladstone Park,House,452500,Sold,Barry Plant,12/08/2017,3,1,0,259,1970,Hume City Council,-37.6974,144.8916,Western Metropolitan
Gladstone Park,House,742000,Sold,Barry Plant,26/08/2017,3,2,2,375,1975,Hume City Council,-37.68415,144.8999,Western Metropolitan
Gladstone Park,House,670000,Sold,Barry Plant,3/09/2017,4,2,2,729,1980,Hume City Council,-37.6927,144.89395,Western Metropolitan
Gladstone Park,House,670000,Passed In,Barry Plant,3/09/2017,4,2,3,213,1970,Hume City Council,-37.68247,144.88446,Western Metropolitan
Gladstone Park,House,588000,Sold,Stockdale,14/10/2017,3,1,1,571,1870,Hume City Council,-37.68651,144.89339,Western Metropolitan
Gladstone Park,House,610000,Passed In,Brad,14/10/2017,3,1,1,606,1980,Hume City Council,-37.6995,144.89012,Western Metropolitan
Gladstone Park,House,538000,Sold Prior,Eview,21/10/2017,3,1,2,564,1960,Hume City Council,-37.68459,144.88999,Western Metropolitan
Gladstone Park,House,760000,Sold,Barry Plant,28/10/2017,4,3,2,578,1980,Hume City Council,-37.685,144.8934,Western Metropolitan
Gladstone Park,House,665000,Sold,Barry Plant,28/10/2017,3,1,2,550,1960,Hume City Council,-37.685,144.88906,Western Metropolitan
Gladstone Park,House,650000,Sold Prior,Barry Plant,18/11/2017,3,1,4,549,1980,Hume City Council,-37.6916,144.8982,Western Metropolitan
Gladstone Park,House,721500,Sold,Barry Plant,9/12/2017,3,1,1,632,1975,Hume City Council,-37.69285,144.89601,Western Metropolitan
Gladstone Park,House,620000,Sold,Barry Plant,6/01/2018,3,2,3,530,1980,Hume City Council,-37.69822,144.89216,Western Metropolitan
Gladstone Park,House,730000,Sold Prior,Barry Plant,6/01/2018,3,3,2,343,1985,Hume City Council,-37.68959,144.88768,Western Metropolitan
Gladstone Park,House,630000,Sold Prior,Barry Plant,24/02/2018,3,2,2,542,1984,Hume City Council,-37.70147,144.89095,Western Metropolitan
Gladstone Park,House,619500,Sold Prior,Raine,10/03/2018,3,2,2,552,1970,Hume City Council,-37.69758,144.88911,Western Metropolitan
Gladstone Park,House,700000,Sold,Ray,17/03/2018,3,2,1,591,1970,Hume City Council,-37.68479,144.89602,Western Metropolitan
Glen Huntly,Unit,640000,Sold,Gary,26/07/2016,2,1,1,1784,1970,Glen Eira City Council,-37.8966,145.0453,Southern Metropolitan
Glen Huntly,House,2575000,Sold,Gary,22/08/2016,5,3,2,688,1910,Glen Eira City Council,-37.8921,145.0381,Southern Metropolitan
Glen Huntly,House,1330000,Sold,Woodards,10/09/2016,3,2,1,295,1930,Glen Eira City Council,-37.8904,145.0387,Southern Metropolitan
Glen Huntly,Unit,695000,Sold,hockingstuart,10/09/2016,2,1,1,1035,1963,Glen Eira City Council,-37.8925,145.0456,Southern Metropolitan
Glen Huntly,House,1160000,Sold,Gary,8/10/2016,3,1,2,553,1930,Glen Eira City Council,-37.8878,145.0456,Southern Metropolitan
Glen Huntly,Unit,260000,Sold Prior,Woodards,13/05/2017,1,1,1,1162,1965,Glen Eira City Council,-37.8911,145.0451,Southern Metropolitan
Glen Huntly,House,1900000,Passed In,hockingstuart,17/03/2018,4,2,2,617,1950,Glen Eira City Council,-37.89042,145.04058,Southern Metropolitan
Glen Iris,House,1600000,Passed In,Fletchers,7/05/2016,3,2,1,704,1940,Boroondara City Council,-37.852,145.0942,Southern Metropolitan
Glen Iris,House,2115000,Sold,Jellis,7/05/2016,4,2,2,745,1920,Boroondara City Council,-37.8501,145.059,Southern Metropolitan
Glen Iris,House,1700000,Sold,Jellis,7/05/2016,3,2,2,625,1951,Boroondara City Council,-37.8602,145.0925,Southern Metropolitan
Glen Iris,Townhouse,345000,Passed In,Jellis,14/05/2016,1,1,1,745,1970,Boroondara City Council,-37.8505,145.0459,Southern Metropolitan
Glen Iris,House,2000000,Passed In,Marshall,14/05/2016,5,3,1,696,1920,Boroondara City Council,-37.8563,145.0709,Southern Metropolitan
Glen Iris,House,1625000,Sold,Jellis,14/05/2016,4,2,4,1005,1980,Boroondara City Council,-37.8528,145.0487,Southern Metropolitan
Glen Iris,House,3365000,Sold,RT,28/05/2016,5,2,2,1339,1925,Boroondara City Council,-37.8649,145.0547,Southern Metropolitan
Glen Iris,House,1530000,Sold,Jellis,4/06/2016,3,1,1,753,1940,Boroondara City Council,-37.8543,145.0889,Southern Metropolitan
Glen Iris,House,1900000,Passed In,Jellis,4/06/2016,4,4,2,708,1985,Boroondara City Council,-37.8646,145.0673,Southern Metropolitan
Glen Iris,House,1360000,Passed In,Fletchers,4/06/2016,3,2,1,704,1940,Boroondara City Council,-37.852,145.0942,Southern Metropolitan
Glen Iris,House,2175000,Sold,Fletchers,4/06/2016,5,3,4,619,2003,Boroondara City Council,-37.8554,145.0611,Southern Metropolitan
Glen Iris,House,2325000,Passed In,Marshall,4/06/2016,4,3,2,638,1930,Boroondara City Council,-37.8523,145.0726,Southern Metropolitan
Glen Iris,House,1600000,Passed In,Noel,18/06/2016,2,2,2,718,1950,Boroondara City Council,-37.858,145.0696,Southern Metropolitan
Glen Iris,House,1880000,Sold,RT,18/06/2016,3,2,2,668,1920,Boroondara City Council,-37.8489,145.0711,Southern Metropolitan
Glen Iris,House,1665000,Sold,hockingstuart,27/06/2016,3,1,2,685,1941,Boroondara City Council,-37.8538,145.0842,Southern Metropolitan
