Suburb	Address	Rooms	Type	Price	Method	SellerG	Date	Postcode	Bedroom	Bathroom	Car	Landsize	BuildingArea	YearBuilt	CouncilArea	Lattitude	Longtitude	Regionname
Bentleigh East	38 Malane St	4	House	1620000	S	hockingstuart	3/06/2017	3165	4	2	2	426	255	2014	Glen Eira City Council	-37.91657	145.05534	Southern Metropolitan
Bentleigh East	23 Manuka St	4	House	1580000	S	Buxton	3/06/2017	3165	4	2	2	604	175	1950	Glen Eira City Council	-37.91327	145.07917	Southern Metropolitan
Black Rock	1/565 Balcombe Rd	2	Unit	767000	SP	Chisholm	3/06/2017	3193	2	1	2	206		1970	Bayside City Council	-37.97614	145.02014	Southern Metropolitan
Blackburn	48 Elder St	4	House	1695000	S	Jellis	3/06/2017	3130	4	3	4	696	215	1950	Whitehorse City Council	-37.81726	145.16061	Eastern Metropolitan
Blackburn North	33 Charlton St	4	Townhouse	990000	SP	Noel	3/06/2017	3130	4	2	1	296		1950	Whitehorse City Council	-37.8054	145.15701	Eastern Metropolitan
Bonbeach	1/23 Bondi Rd	3	House	836000	S	Ray	3/06/2017	3196	3	2	2	407	134	1970	Kingston City Council	-38.06257	145.1226	South-Eastern Metropolitan
Boronia	12 Briar St	4	House	780000	SP	Appleby	3/06/2017	3155	4	2	2	820	180	1975	Knox City Council	-37.87393	145.28858	Eastern Metropolitan
Boronia	27 Helene Ct	4	House	783000	SP	Barry	3/06/2017	3155	4	1	3	730	153	1975	Knox City Council	-37.87377	145.28688	Eastern Metropolitan
Briar Hill	1/3 Campbell Rd	2	Unit	637000	S	Morrison	3/06/2017	3088	2	1	1	318	104	1980	Banyule City Council	-37.70688	145.11791	Eastern Metropolitan
Brighton	65A Durrant St	3	House	1175000	PI	Biggin	3/06/2017	3186	3	1	3	284	120	1970	Bayside City Council	-37.91155	145.00657	Southern Metropolitan
Brighton	101 Male St	3	House	1935000	S	RT	3/06/2017	3186	3	2	1	385	161	1940	Bayside City Council	-37.91068	145.00394	Southern Metropolitan
Brighton	6/76 Whyte St	3	Unit	897000	S	Buxton	3/06/2017	3186	3	1	1	164		1970	Bayside City Council	-37.92109	145.00088	Southern Metropolitan
Brighton East	3 Bown Ct	5	House	2000000	PI	Hodges	3/06/2017	3187	5	3	2	645	249	1990	Bayside City Council	-37.91818	145.01513	Southern Metropolitan
Brunswick	326 Barkly St	3	House	1435000	SP	Nelson	3/06/2017	3056	3	2	0	251	108	1890	Moreland City Council	-37.77588	144.95736	Northern Metropolitan
Brunswick	369 Barkly St	2	House	1315000	S	Nelson	3/06/2017	3056	2	1	1	234	106	1910	Moreland City Council	-37.77539	144.95576	Northern Metropolitan
Brunswick	7/37 Blyth St	2	House	730000	S	Nelson	3/06/2017	3056	2	1	1	134		1970	Moreland City Council	-37.76569	144.9656	Northern Metropolitan
Brunswick	18 Boase St	2	House	700000	PI	Nelson	3/06/2017	3056	2	1	1	61	112	2007	Moreland City Council	-37.766	144.96076	Northern Metropolitan
Brunswick	34A Downs St	2	House	920000	S	Nelson	3/06/2017	3056	2	1	1	240	109	1995	Moreland City Council	-37.75697	144.95543	Northern Metropolitan
Brunswick	8 Jones St	2	Townhouse	765000	SP	Jellis	3/06/2017	3056	2	2	1	77	88	2007	Moreland City Council	-37.7617	144.96406	Northern Metropolitan
Brunswick	102 Mitchell St	4	House	1400000	PI	Woodards	3/06/2017	3056	4	1	2	678	177	1900	Moreland City Council	-37.75967	144.97214	Northern Metropolitan
Brunswick East	271 Edward St	2	House	1105000	S	Nelson	3/06/2017	3057	2	1	2	173	79	1890	Moreland City Council	-37.77524	144.97529	Northern Metropolitan
Burwood	2/107 Station St	2	Unit	700000	S	Buxton	3/06/2017	3125	2	1	1	251		1975	Monash City Council	-37.84738	145.11997	Southern Metropolitan
Burwood East	18 Hale Ct	4	House	1032000	S	Barry	3/06/2017	3151	4	2	2	599	120	1960	Whitehorse City Council	-37.848	145.14165	Eastern Metropolitan
Cairnlea	2 Woodsdale Ct	4	House	821000	PI	Sweeney	3/06/2017	3023	4	2	2	638	270.18	2009	Brimbank City Council	-37.76189	144.78517	Western Metropolitan
Camberwell	64 Glyndon Rd	4	House	3050000	S	Jellis	3/06/2017	3124	4	2	2	984		1930	Boroondara City Council	-37.84	145.07853	Southern Metropolitan
Canterbury	2/42 Faversham Rd	2	Unit	850000	PI	Fletchers	3/06/2017	3126	2	1	1	116	85	1960	Boroondara City Council	-37.82012	145.08526	Southern Metropolitan
Carnegie	135 Leila Rd	3	House	1570000	S	hockingstuart	3/06/2017	3163	3	2	2	602	180	1970	Glen Eira City Council	-37.90248	145.05943	Southern Metropolitan
Carnegie	1/52 Leila Rd	3	Unit	1275000	S	Woodards	3/06/2017	3163	3	2	2	750	132	1984	Glen Eira City Council	-37.90092	145.04924	Southern Metropolitan
Carnegie	163 Oakleigh Rd	3	House	1435000	S	Gary	3/06/2017	3163	3	2	2	430	161	1938	Glen Eira City Council	-37.90008	145.06187	Southern Metropolitan
Carnegie	1/91 Truganini Rd	2	Unit	620000	PI	Ray	3/06/2017	3163	2	1	2	158		1970	Glen Eira City Council	-37.89267	145.05474	Southern Metropolitan
Caroline Springs	6 Alma La	3	House	600000	S	Barry	3/06/2017	3023	3	1	3	406	196	2005	Melton City Council	-37.72484	144.74296	Western Metropolitan
Carrum	14 Parkside Bvd	2	Unit	529000	S	Buxton	3/06/2017	3197	2	1	1	199	84	1970	Kingston City Council	-38.07938	145.13227	South-Eastern Metropolitan
Carrum	3 Walkers Rd	4	House	845000	PI	Buxton	3/06/2017	3197	4	2	2	633	134	1930	Kingston City Council	-38.0781	145.12429	South-Eastern Metropolitan
Chadstone	3/3 Inga Ct	2	House	674000	S	Buxton	3/06/2017	3148	2	1	1	218	94	1980	Monash City Council	-37.88093	145.10574	Southern Metropolitan
Chelsea	5/11 Bath St	2	Unit	525000	PI	hockingstuart	3/06/2017	3196	2	1	1	506		2011	Kingston City Council	-38.05304	145.1151	South-Eastern Metropolitan
Chelsea	30 Mulkarra Dr	3	House	840000	S	Ray	3/06/2017	3196	3	2	2	534	126	1975	Kingston City Council	-38.04683	145.1261	South-Eastern Metropolitan
Cheltenham	1/31 Cavanagh St	2	Townhouse	745000	S	Ray	3/06/2017	3192	2	1	2	359	98.5	1991	Bayside City Council	-37.96342	145.06516	Southern Metropolitan
Cheltenham	19 Shipston Rd	3	House	1240000	S	O'Brien	3/06/2017	3192	3	1	4	605	130	1960	Bayside City Council	-37.97161	145.07036	Southern Metropolitan
Clayton	18 Renver Rd	3	House	1300000	SA	Buxton	3/06/2017	3168	3	1	2	725	119	1970	Monash City Council	-37.91865	145.14341	South-Eastern Metropolitan
Coburg	1/185 Moreland Rd	3	Townhouse	690000	SP	Nelson	3/06/2017	3058	3	1	1	64	109	2011	Darebin City Council	-37.75535	144.96481	Northern Metropolitan
Coburg	44 Saunders St	3	House	1600000	S	Raine	3/06/2017	3058	3	2	2	737	169	1930	Darebin City Council	-37.75107	144.95112	Northern Metropolitan
Coburg North	4 Blanche Ct	3	House	690000	S	Brad	3/06/2017	3058	3	1	2	479	115	1980	Darebin City Council	-37.73251	144.98178	Northern Metropolitan
Collingwood	226/3 Hoddle St	2	Unit	561000	S	Raine	3/06/2017	3066	2	2	2	3701		2005	Yarra City Council	-37.80896	144.9911	Northern Metropolitan
Collingwood	24 Mater St	2	House	1025000	SP	Jellis	3/06/2017	3066	3	2	1	108	162	2005	Yarra City Council	-37.79531	144.9863	Northern Metropolitan
Craigieburn	2 Benston St	4	House	725000	S	@Realty	3/06/2017	3064	4	2	3	854		1950	Hume City Council	-37.59908	144.93954	Northern Metropolitan
Craigieburn	195 Newbury Bvd	4	House	667000	S	Ray	3/06/2017	3064	4	2	2	480	214	2012	Hume City Council	-37.57201	144.90897	Northern Metropolitan
Dandenong	8 Trende St	3	House	678000	S	Ray	3/06/2017	3175	3	1	2	624	150	1970	Greater Dandenong City Council	-37.97806	145.20432	South-Eastern Metropolitan
Dandenong North	7 Fletcher Rd	3	House	595000	S	C21	3/06/2017	3175	3	1	1	530	128	1970	Greater Dandenong City Council	-37.96006	145.22094	South-Eastern Metropolitan
Dandenong North	1/4 Rhoden Ct	2	Unit	305000	SP	Barry	3/06/2017	3175	2	1	1	141	73	1980	Greater Dandenong City Council	-37.95431	145.20899	South-Eastern Metropolitan
Dingley Village	138 Howard Rd	3	House	816000	S	Buxton	3/06/2017	3172	3	2	2	533	122	1980	Kingston City Council	-37.986	145.12035	South-Eastern Metropolitan
Doncaster	33 Clay Dr	4	House	2600000	SP	Barry	3/06/2017	3108	4	4	2	1072	328	1960	Manningham City Council	-37.79094	145.12733	Eastern Metropolitan
Doncaster	21 Hampshire Rd	3	House	1360000	SP	Woodards	3/06/2017	3108	3	1	2	647	127	1965	Manningham City Council	-37.79436	145.13869	Eastern Metropolitan
Doncaster	34 Henry St	5	House	1600000	PI	Barry	3/06/2017	3108	5	2	2	757	335	1980	Manningham City Council	-37.77536	145.13163	Eastern Metropolitan
Doncaster East	11 Huntingfield Dr	4	House	1662000	S	Jellis	3/06/2017	3109	4	2	2	785	199	1980	Manningham City Council	-37.7738	145.16712	Eastern Metropolitan
Doveton	24 Betula St	3	House	545000	SP	O'Brien	3/06/2017	3177	3	1	1	700	113	1960	Casey City Council	-37.99095	145.2316	South-Eastern Metropolitan
Eaglemont	2/12 Ashby Gr	2	Unit	750000	PI	Nelson	3/06/2017	3084	2	1	1	112	93	1960	Banyule City Council	-37.76689	145.05206	Eastern Metropolitan
Elsternwick	6/26 Parkside St	2	Unit	975000	SP	Gary	3/06/2017	3185	2	1	1	1764	106	1970	Glen Eira City Council	-37.8879	145.01198	Southern Metropolitan
Elwood	4/193 Brighton Rd	2	Unit	480000	S	McGrath	3/06/2017	3184	2	1	1	1210	65	1968	Port Phillip City Council	-37.8785	144.99316	Southern Metropolitan
Elwood	108/35 Ormond Rd	1	Unit	420000	VB	Chisholm	3/06/2017	3184	1	1	1	1192	45	2009	Port Phillip City Council	-37.88306	144.9841	Southern Metropolitan
Elwood	3/44 Wave St	2	Unit	695500	SP	Chisholm	3/06/2017	3184	2	1	1	887	76	1973	Port Phillip City Council	-37.88349	144.98699	Southern Metropolitan
Epping	11 Grimwade Ct	3	House	540000	S	R&H	3/06/2017	3076	3	1	4	699	118	1988	Whittlesea City Council	-37.65105	145.04613	Northern Metropolitan
Epping	6 Letchworth Pl	3	House	620000	S	Harcourts	3/06/2017	3076	3	1	2	606	120	1975	Whittlesea City Council	-37.64954	145.03648	Northern Metropolitan
Epping	52 Shields St	4	House	650000	S	Harcourts	3/06/2017	3076	4	2	2	469		2010	Whittlesea City Council	-37.6248	145.01032	Northern Metropolitan
Essendon	24 Butler St	3	House	1025000	S	Nelson	3/06/2017	3040	3	2	2	203	156	2016	Moonee Valley City Council	-37.75582	144.91061	Western Metropolitan
Essendon	27 Miller St	3	House	1320000	S	Rendina	3/06/2017	3040	3	2	1	276	149	1910	Moonee Valley City Council	-37.75126	144.89558	Western Metropolitan
Essendon	1/10 Schofield St	3	Unit	786000	S	Nelson	3/06/2017	3040	3	2	1	138		1982	Moonee Valley City Council	-37.75284	144.90975	Western Metropolitan
Essendon	35 Washington St	5	House	2210000	S	Brad	3/06/2017	3040	5	3	2	590	223	1880	Moonee Valley City Council	-37.75511	144.90935	Western Metropolitan
Fawkner	108 Argyle St	3	House	700000	S	Nelson	3/06/2017	3060	3	2	2	400	146	1960	Hume City Council	-37.71693	144.96527	Northern Metropolitan
Fawkner	42 Denys St	3	House	712000	S	Ray	3/06/2017	3060	3	1	2	603	94.3	1960	Hume City Council	-37.70037	144.97007	Northern Metropolitan
Fawkner	16 Lynch Rd	3	House	775000	S	hockingstuart	3/06/2017	3060	3	1	2	621	141	1960	Hume City Council	-37.71193	144.974	Northern Metropolitan
Flemington	36 Wellington St	4	House	2268000	S	Nelson	3/06/2017	3031	4	2	2	616		1888	Melbourne City Council	-37.78474	144.9322	Northern Metropolitan
Frankston	24 Victoria Pde	3	House	700000	S	O'Brien	3/06/2017	3199	3	1	2	593	102	1960	Frankston City Council	-38.15517	145.12705	South-Eastern Metropolitan
Frankston North	1 Monterey Bvd	3	House	452000	SP	Ray	3/06/2017	3200	3	1	0	624	114	1962	Frankston City Council	-38.1187	145.14973	Eastern Victoria
Glen Iris	9 Summerhill Rd	3	House	1890000	S	J	3/06/2017	3146	3	1	2	554	169	1925	Boroondara City Council	-37.84949	145.07726	Southern Metropolitan
Glen Waverley	91 Orchard St	4	House	1750000	S	Harcourts	3/06/2017	3150	4	1	2	655	161	1970	Monash City Council	-37.87173	145.15267	Eastern Metropolitan
Glen Waverley	1/8 Short St	2	Unit	1100000	S	Ray	3/06/2017	3150	2	1	1	258	106	1980	Monash City Council	-37.88245	145.15982	Eastern Metropolitan
Glenroy	16 Heather Ct	3	House	695000	S	Purplebricks	3/06/2017	3046	3	1	2	649	95	1955	Moreland City Council	-37.69777	144.91952	Northern Metropolitan
Greensborough	5 Cam St	3	House	817000	S	Ray	3/06/2017	3088	3	2	1	610	21	1970	Banyule City Council	-37.71437	145.10112	Northern Metropolitan
Greenvale	1 Chester Cl	3	House	680000	S	Barry	3/06/2017	3059	3	2	1	650	204	1990	Hume City Council	-37.64049	144.8846	Northern Metropolitan
Greenvale	7 Murray Ct	5	House	1170000	S	Barry	3/06/2017	3059	5	3	5	1750	310	1990	Hume City Council	-37.65439	144.89113	Northern Metropolitan
Greenvale	23 Wallace Dr	5	House	830000	SP	RW	3/06/2017	3059	5	4	5	602	264	2001	Hume City Council	-37.65039	144.89948	Northern Metropolitan
Hadfield	20 Lockley St	3	House	827000	S	Brad	3/06/2017	3046	3	1	2	676	113	1960	Moreland City Council	-37.70328	144.94161	Northern Metropolitan
Hallam	196 Princes Hwy	3	House	680000	S	Jim	3/06/2017	3803	3	1	2	795		1970	Casey City Council	-38.00533	145.26907	South-Eastern Metropolitan
Hawthorn	3/150 Barkers Rd	3	Unit	690000	S	Peter	3/06/2017	3122	3	1	1	1396	95.88	1965	Boroondara City Council	-37.81415	145.03082	Southern Metropolitan
Hawthorn	8/9 Coppin Gr	2	Unit	1022000	S	Jellis	3/06/2017	3122	2	1	1	2267	104	1930	Boroondara City Council	-37.82193	145.01749	Southern Metropolitan
Hawthorn	17 Fairview St	5	House	5510000	S	RT	3/06/2017	3122	5	2	5	820	300	1971	Boroondara City Council	-37.83031	145.02973	Southern Metropolitan
Hawthorn	49 Grove Rd	4	House	3335000	S	Kay	3/06/2017	3122	4	2	2	371	276	1890	Boroondara City Council	-37.81474	145.02609	Southern Metropolitan
Hawthorn	2 Scott St	2	House	1790000	S	Marshall	3/06/2017	3122	2	2	2	460		1958	Boroondara City Council	-37.83432	145.04152	Southern Metropolitan
Hawthorn East	22 Caroline St	3	House	1875000	S	Jellis	3/06/2017	3123	3	2	1	282	141	1890	Boroondara City Council	-37.82911	145.04531	Southern Metropolitan
Hawthorn East	2 Fairmount Rd	4	House	2320000	S	RT	3/06/2017	3123	4	2	2	528	199	1980	Boroondara City Council	-37.83539	145.0431	Southern Metropolitan
Hawthorn East	2/859 Toorak Rd	3	Townhouse	1465000	S	Jellis	3/06/2017	3123	3	2	2	265	177	2010	Boroondara City Council	-37.84506	145.05246	Southern Metropolitan
Heathmont	14/270 Canterbury Rd	3	Townhouse	701000	SP	Philip	3/06/2017	3135	3	2	2	173	140	2009	Maroondah City Council	-37.8327	145.2348	Eastern Metropolitan
Heidelberg Heights	79 Bamfield Rd	3	House	885000	VB	Miles	3/06/2017	3081	3	1	1	592	125	1960	Banyule City Council	-37.73736	145.05603	Eastern Metropolitan
Hillside	4 Whitmore Pl	3	House	485000	SP	Brad	3/06/2017	3037	3	2	1	453	153	1997	Brimbank City Council	-37.68811	144.74999	Western Metropolitan
Hoppers Crossing	22 Strang St	3	House	555500	S	hockingstuart	3/06/2017	3029	3	2	1	557	136	1971	Wyndham City Council	-37.87498	144.69617	Western Metropolitan
Ivanhoe	1/12 Thoresby Gr	3	House	1300000	PI	Nelson	3/06/2017	3079	3	2	2	334	128	2005	Banyule City Council	-37.76538	145.04964	Eastern Metropolitan
Ivanhoe East	6 Oakdene Pl	3	House	2525000	VB	Miles	3/06/2017	3079	3	2	1	805	261	1930	Banyule City Council	-37.7714	145.05963	Eastern Metropolitan
Keilor Park	610 Fullarton Rd	3	House	670000	SA	Nelson	3/06/2017	3042	3	1	2	647	126	1975	Brimbank City Council	-37.72544	144.85259	Western Metropolitan
Kensington	53 Rankins Rd	2	House	990000	SP	Nelson	3/06/2017	3031	2	1	0	165	105.7	1930	Melbourne City Council	-37.7902	144.93192	Northern Metropolitan
Kew	3/234 Cotham Rd	2	Unit	630000	S	Lindellas	3/06/2017	3101	2	1	1	1037		1960	Boroondara City Council	-37.80897	145.04759	Southern Metropolitan
Kew	3/29 Mary St	2	Unit	672000	S	Nelson	3/06/2017	3101	2	1	1	710		1960	Boroondara City Council	-37.8055	145.038	Southern Metropolitan
Kew East	11 Arden Ct	4	House	2162000	S	Jellis	3/06/2017	3102	4	2	3	794	192	1950	Boroondara City Council	-37.79172	145.05863	Southern Metropolitan
Kew East	7 Riverside Dr	3	House	2260000	S	Jellis	3/06/2017	3102	3	2	4	753	280	1937	Boroondara City Council	-37.79017	145.06381	Southern Metropolitan
Keysborough	2 Eildon Dr	4	House	745000	S	C21	3/06/2017	3173	4	2	1	624	159	1969	Greater Dandenong City Council	-37.9887	145.16158	South-Eastern Metropolitan
Kingsbury	101 The Fairway	4	House	800001	SP	Purplebricks	3/06/2017	3083	4	1	2	467	120	1970	Darebin City Council	-37.7126	145.02996	Northern Metropolitan
Lalor	4 Casey Dr	3	House	521000	S	Ray	3/06/2017	3075	3	1	2	589	100	1975	Whittlesea City Council	-37.67056	145.03698	Northern Metropolitan
Malvern East	51 Tooronga Rd	3	House	1780000	S	Marshall	3/06/2017	3145	3	2	2	580	146	1930	Stonnington City Council	-37.8683	145.03909	Southern Metropolitan
Maribyrnong	2/6 Horizon Dr	2	Unit	585000	S	Brad	3/06/2017	3032	2	2	2	37000	90	2004	Maribyrnong City Council	-37.77518	144.89254	Western Metropolitan
Maribyrnong	11 Maireana St	4	House	1085000	SP	Biggin	3/06/2017	3032	4	2	2	238	221.3	2007	Maribyrnong City Council	-37.7833	144.89717	Western Metropolitan
Melton South	1 Tamar Dr	4	House	355000	S	Raine	3/06/2017	3338	4	2	1	766	147	1980	Melton City Council	-37.69791	144.5807	Western Victoria
Melton West	2 Fairbank Pl	5	House	355000	S	Raine	3/06/2017	3337	5	2	2	666	156	1976	Melton City Council	-37.67523	144.55833	Northern Victoria
Mentone	70 Voltri St	3	House	885000	S	hockingstuart	3/06/2017	3194	3	1	2	530	129	1980	Kingston City Council	-37.97584	145.08107	South-Eastern Metropolitan
Middle Park	67 McGregor St	3	House	2010000	S	Cayzer	3/06/2017	3206	3	1	0	207	128	1890	Port Phillip City Council	-37.85356	144.96415	Southern Metropolitan
Middle Park	204 Page St	6	House	5600000	PI	Marshall	3/06/2017	3206	6	4	2	472	328	1915	Port Phillip City Council	-37.85231	144.96373	Southern Metropolitan
Mill Park	4 Carlita Cl	4	House	732000	S	Harcourts	3/06/2017	3082	3	2	1	808	184	1980	Whittlesea City Council	-37.67348	145.06982	Northern Metropolitan
Mill Park	7 Eaglet Ct	4	House	720000	S	Harcourts	3/06/2017	3082	4	2	3	649	158	1985	Whittlesea City Council	-37.67681	145.06414	Northern Metropolitan
Mill Park	6 Parklea Ct	3	House	556500	S	LJ	3/06/2017	3082	3	1	2	526	113.2	1985	Whittlesea City Council	-37.67561	145.05641	Northern Metropolitan
Montmorency	4/435 Main Rd	3	Unit	569000	S	Nelson	3/06/2017	3094	3	1	2	280		1987	Banyule City Council	-37.73103	145.13404	Eastern Metropolitan
Moonee Ponds	36 Aberfeldie St	3	House	1850000	SP	McDonald	3/06/2017	3039	3	2	2	596	203	1950	Moonee Valley City Council	-37.76086	144.90497	Western Metropolitan
Moonee Ponds	26 Scotia St	2	House	760000	PI	Barry	3/06/2017	3039	2	1	0	251	110	1980	Moonee Valley City Council	-37.76856	144.90577	Western Metropolitan
Moorabbin	2 Matilda Rd	3	House	1090500	S	Woodards	3/06/2017	3189	3	2	2	347		1955	Kingston City Council	-37.94274	145.05783	Southern Metropolitan
Mooroolbark	188 Cardigan Rd	5	House	872000	SP	Max	3/06/2017	3138	5	2	2	1254	186.75	1980	Yarra Ranges Shire Council	-37.79026	145.33738	Eastern Victoria
Mooroolbark	32 Churchill Dr	3	House	730000	SP	Fletchers	3/06/2017	3138	3	2	2	947	104	1978	Yarra Ranges Shire Council	-37.76517	145.3298	Eastern Victoria
Mordialloc	1/6 Krone St	4	Townhouse	1170000	S	hockingstuart	3/06/2017	3195	4	2	2	312	179	2004	Kingston City Council	-38.002	145.08916	South-Eastern Metropolitan
Mount Waverley	3/593 High Street Rd	2	Unit	572000	S	Ray	3/06/2017	3149	2	1	1	173		1970	Monash City Council	-37.87142	145.14503	Eastern Metropolitan
Mount Waverley	2/36 Swayfield Rd	3	Townhouse	1011000	S	McGrath	3/06/2017	3149	3	2	2	297	135	2001	Monash City Council	-37.8605	145.12853	Eastern Metropolitan
Niddrie	61 Nolan St	4	House	1337000	S	Barry	3/06/2017	3042	4	2	2	650	254	1955	Moonee Valley City Council	-37.74103	144.88496	Western Metropolitan
North Melbourne	22 Melrose St	2	House	970000	S	JMRE	3/06/2017	3051	2	1	0	102	66	1900	Melbourne City Council	-37.79489	144.94207	Northern Metropolitan
Northcote	44 Bent St	3	House	1232000	S	Nelson	3/06/2017	3070	3	1	1	352		1900	Darebin City Council	-37.76708	144.99624	Northern Metropolitan
Oak Park	24 Vincent St	4	House	1138000	SA	Nelson	3/06/2017	3046	4	2	2	697	189	1960	Moreland City Council	-37.72001	144.91683	Northern Metropolitan
Oakleigh East	41 Clayton Rd	2	House	1114000	S	Ray	3/06/2017	3166	2	1	1	703	90	1960	Monash City Council	-37.90241	145.12378	Southern Metropolitan
Oakleigh East	3/1 Inga St	3	Unit	740000	S	Buxton	3/06/2017	3166	3	1	1	211	90	2004	Monash City Council	-37.89941	145.11523	Southern Metropolitan
Oakleigh South	5 Ellesmere St	4	House	1120000	S	Buxton	3/06/2017	3167	4	2	2	564	161	1975	Kingston City Council	-37.93543	145.08408	South-Eastern Metropolitan
Ormond	8/17 Arnott St	1	Unit	280000	SP	Thomson	3/06/2017	3204	1	1	1	821	33	1975	Glen Eira City Council	-37.90296	145.04637	Southern Metropolitan
Parkdale	22 Booth St	3	House	1315000	SP	Buxton	3/06/2017	3195	3	2	2	627	197	1950	Kingston City Council	-37.99544	145.08727	South-Eastern Metropolitan
Parkville	401/228 The Avenue	3	Unit	1770000	S	Woodards	3/06/2017	3052	3	2	1	2431	70	1999	Melbourne City Council	-37.78212	144.95755	Northern Metropolitan
Port Melbourne	409/216 Rouse St	2	Unit	665000	SP	Cayzer	3/06/2017	3207	2	2	1	1472	81	2010	Melbourne City Council	-37.84096	144.93791	Southern Metropolitan
Prahran	37 Charles St	3	House	1400000	VB	Jellis	3/06/2017	3181	3	2	0	145	138	1880	Stonnington City Council	-37.84957	144.9889	Southern Metropolitan
Preston	1 Bellarine St	5	House	1400000	PI	hockingstuart	3/06/2017	3072	5	2	2	558	217	1925	Darebin City Council	-37.73472	144.99658	Northern Metropolitan
Preston	121 Murray Rd	4	House	830000	PI	Love	3/06/2017	3072	4	1	2	540	540	1965	Darebin City Council	-37.73935	145.01517	Northern Metropolitan
Preston	145 Murray Rd	3	House	881000	S	Love	3/06/2017	3072	3	1	2	470	115	1930	Darebin City Council	-37.73912	145.01298	Northern Metropolitan
Preston	2/7 Oak St	3	Unit	660000	S	Nelson	3/06/2017	3072	3	1	1	234		1995	Darebin City Council	-37.73506	145.03169	Northern Metropolitan
Preston	202 Raglan St	3	House	945000	S	McGrath	3/06/2017	3072	3	1	2	349	120	1940	Darebin City Council	-37.74946	145.00875	Northern Metropolitan
Preston	8 Scotia St	3	House	1210000	S	Nelson	3/06/2017	3072	3	2	2	515	126	1920	Darebin City Council	-37.74794	144.99111	Northern Metropolitan
Preston	34 Showers St	3	House	970000	S	Nelson	3/06/2017	3072	3	1	1	345		1950	Darebin City Council	-37.74818	144.99825	Northern Metropolitan
Preston	42 Tyler St	3	House	725000	S	Barry	3/06/2017	3072	3	1	2	590	94	1950	Darebin City Council	-37.73314	145.03437	Northern Metropolitan
Preston	39 William St	3	House	972500	S	Nelson	3/06/2017	3072	3	1	1	448	103	1930	Darebin City Council	-37.73443	145.00201	Northern Metropolitan
Preston	26A Young St	3	House	955000	S	Nelson	3/06/2017	3072	3	1	1	263	123	2000	Darebin City Council	-37.74739	145.00934	Northern Metropolitan
Princes Hill	109 McIlwraith St	3	House	1900000	PI	Nelson	3/06/2017	3054	3	1	0	204	194	1910	Yarra City Council	-37.78251	144.96817	Northern Metropolitan
Reservoir	5 Edgar St	5	House	1266000	S	Nelson	3/06/2017	3073	5	2	2	601		1990	Darebin City Council	-37.7296	145.00714	Northern Metropolitan
Reservoir	76 Powell St	3	House	857700	SP	hockingstuart	3/06/2017	3073	3	1	1	325	116	1930	Darebin City Council	-37.72589	144.99681	Northern Metropolitan
Reservoir	2/4 Pratt St	3	Townhouse	642500	S	Barry	3/06/2017	3073	3	2	2	160	140	2010	Darebin City Council	-37.71064	145.01067	Northern Metropolitan
Richmond	22 Glass St	3	House	1301000	S	Jellis	3/06/2017	3121	3	1	1	163		1990	Yarra City Council	-37.82434	145.00489	Northern Metropolitan
Richmond	5/202 Lennox St	2	Unit	575000	S	Biggin	3/06/2017	3121	2	1	1	407	66	1960	Yarra City Council	-37.82046	144.99398	Northern Metropolitan
Ringwood East	8 Marwarra St	4	House	910000	S	Fletchers	3/06/2017	3135	4	1	2	669	179	1965	Maroondah City Council	-37.81656	145.24247	Eastern Metropolitan
Ringwood East	6 Victoria St	4	House	1200000	S	Real	3/06/2017	3135	4	1	1	833	151	1960	Maroondah City Council	-37.81186	145.25419	Eastern Metropolitan
Roxburgh Park	12 Simmonds Pl	3	House	425000	S	Ray	3/06/2017	3064	3	2	2	255	141	1996	Hume City Council	-37.63382	144.92774	Northern Metropolitan
Sandringham	131 Bay Rd	4	Townhouse	2300000	S	Hodges	3/06/2017	3191	4	2	2	604	166	1940	Bayside City Council	-37.95326	145.01779	Southern Metropolitan
Sandringham	34 Brighton St	3	House	1710000	SP	Buxton	3/06/2017	3191	3	2	0	398	150	1920	Bayside City Council	-37.94785	145.01467	Southern Metropolitan
Sandringham	5 Tennyson St	4	Townhouse	2221000	S	McGrath	3/06/2017	3191	4	2	2	381	235	2000	Bayside City Council	-37.95372	145.00608	Southern Metropolitan
Seabrook	21 Catherine Rd	3	House	515000	SP	LJ	3/06/2017	3028	3	1	2	531	98	1985	Hobsons Bay City Council	-37.87793	144.75626	Western Metropolitan
Seaford	43 Galway St	3	House	540000	S	Harcourts	3/06/2017	3198	3	1	2	648	96	1960	Frankston City Council	-38.11014	145.14336	South-Eastern Metropolitan
Seaholme	26 Sussex St	3	House	1360000	S	Sweeney	3/06/2017	3018	3	2	6	663	127.8	1970	Hobsons Bay City Council	-37.8642	144.84257	Western Metropolitan
Seddon	17 Tennyson St	3	House	1180000	SP	Biggin	3/06/2017	3011	3	1	0	198	124	1910	Maribyrnong City Council	-37.80779	144.88887	Western Metropolitan
South Kingsville	76 Saltley St	3	House	790000	S	McGrath	3/06/2017	3015	3	2	2	334	129	2003	Hobsons Bay City Council	-37.83137	144.86731	Western Metropolitan
South Melbourne	1211/50 Albert Rd	2	Unit	530000	VB	Greg	3/06/2017	3205	2	1	1	1646	52	2012	Port Phillip City Council	-37.83406	144.97131	Southern Metropolitan
